date;valuation;cashIn;cashOut,xirr_annual,xirr_cumulative
2018-10-10;1 524 503,64;0,00;0,00;0,00000000;0,00000000
2018-10-11;1 552 411,64;0,00;0,00;0,00000000;0,00000000
2018-10-12;1 565 670,64;0,00;0,00;0,00000000;0,00000000
2018-10-13;1 551 313,84;0,00;0,00;7,33993829;0,01758618
2018-10-14;1 551 313,84;0,00;0,00;3,90763356;0,01758618
2018-10-15;1 568 357,84;0,00;0,00;6,92717841;0,02876622
2018-10-16;1 566 930,44;0,00;0,00;4,31140582;0,02782991
2018-10-17;1 555 123,04;0,00;0,00;1,82046581;0,02008483
2018-10-18;1 543 620,84;0,00;0,00;0,76575378;0,01253995
2018-10-19;1 550 714,44;0,00;0,00;0,99640015;0,01719301
2018-10-20;1 552 338,04;0,00;0,00;0,93557923;0,01825801
2018-10-21;1 552 338,04;0,00;0,00;0,82279249;0,01825801
2018-10-22;1 541 928,04;0,00;0,00;0,41294655;0,01142956
2018-10-23;1 560 339,04;0,00;0,00;0,92004076;0,02350627
2018-10-24;1 552 537,84;0,00;0,00;0,60813389;0,01838907
2018-10-25;1 551 740,24;0,00;0,00;0,53863952;0,01786588
2018-10-26;1 564 388,84;0,00;0,00;0,80248041;0,02616275
2018-10-27;1 562 353,04;0,00;0,00;0,69307826;0,02482736
2018-10-28;1 562 353,04;0,00;0,00;0,64426856;0,02482736
2018-10-29;1 551 859,04;0,00;0,00;0,40727300;0,01794381
2018-10-30;1 528 818,24;0,00;0,00;0,05293089;0,00283017
2018-10-31;1 509 877,63;0,00;0,00;-0,15427161;-0,00959395
2018-11-01;1 552 637,63;0,00;0,00;0,35443778;0,01845452
2018-11-02;1 573 430,63;0,00;0,00;0,65088455;0,03209372
2018-11-03;1 572 138,23;0,00;0,00;0,59667950;0,03124597
2018-11-04;1 572 138,23;0,00;0,00;0,56707232;0,03124597
2018-11-05;1 572 138,23;0,00;0,00;0,54023013;0,03124597
2018-11-06;1 536 538,23;0,00;0,00;0,11215278;0,00789410
2018-11-07;1 554 525,63;0,00;0,00;0,28945133;0,01969296
2018-11-08;1 529 756,43;0,00;0,00;0,04424294;0,00344557
2018-11-09;1 491 477,03;0,00;0,00;-0,23392388;-0,02166384
2018-11-10;1 502 892,63;0,00;0,00;-0,15473286;-0,01417577
2018-11-11;1 502 892,63;0,00;0,00;-0,15028082;-0,01417577
2018-11-12;1 488 002,63;0,00;0,00;-0,23512635;-0,02394288
2018-11-13;1 493 348,43;0,00;0,00;-0,19881423;-0,02043630
2018-11-14;1 505 571,63;0,00;0,00;-0,12218359;-0,01241847
2018-11-15;1 529 835,03;0,00;0,00;0,03602904;0,00349713
2018-11-16;1 526 032,23;0,00;0,00;0,00993538;0,00100268
2018-11-17;1 514 821,83;0,00;0,00;-0,05936075;-0,00635079
2018-11-18;1 514 821,83;0,00;0,00;-0,05788362;-0,00635079
2018-11-19;1 522 733,83;0,00;0,00;-0,01054347;-0,00116091
2018-11-20;1 503 179,83;0,00;0,00;-0,11785679;-0,01398738
2018-11-21;1 527 181,83;0,00;0,00;0,01537063;0,00175676
2018-11-22;1 528 443,03;0,00;0,00;0,02214777;0,00258405
2018-11-23;1 495 764,63;0,00;0,00;-0,14604230;-0,01885139
2018-11-24;1 496 839,23;0,00;0,00;-0,13803461;-0,01814650
2018-11-25;1 496 839,23;0,00;0,00;-0,13524671;-0,01814650
2018-11-26;1 495 499,23;0,00;0,00;-0,13858135;-0,01902548
2018-11-27;1 501 245,63;0,00;0,00;-0,11032950;-0,01525612
2018-11-28;1 502 114,03;0,00;0,00;-0,10435458;-0,01468649
2018-11-29;1 528 904,83;0,00;0,00;0,02126748;0,00288697
2018-11-30;1 488 640,46;0,00;0,00;-0,15665025;-0,02352450
2018-12-01;1 486 827,86;0,00;0,00;-0,16108767;-0,02471347
2018-12-02;1 486 827,86;0,00;0,00;-0,15830279;-0,02471347
2018-12-03;1 937 437,86;400 000,00;0,00;0,05876710;0,00848422
2018-12-04;1 947 744,66;0,00;0,00;0,10510250;0,01517312
2018-12-05;1 933 149,46;0,00;0,00;0,03719459;0,00561873
2018-12-06;1 937 266,46;0,00;0,00;0,05407566;0,00825819
2018-12-07;1 954 239,46;0,00;0,00;0,12687125;0,01916157
2018-12-08;1 957 569,46;0,00;0,00;0,13873288;0,02122220
2018-12-09;1 957 569,46;0,00;0,00;0,13571429;0,02114010
2018-12-10;1 956 239,46;0,00;0,00;0,12721028;0,02021390
2018-12-11;1 951 949,66;0,00;0,00;0,10700541;0,01741798
2018-12-12;1 968 574,46;0,00;0,00;0,17268049;0,02787572
2018-12-13;1 964 485,86;0,00;0,00;0,15253005;0,02520392
2018-12-14;1 936 100,86;0,00;0,00;0,04160026;0,00728472
2018-12-15;1 939 317,46;0,00;0,00;0,05239043;0,00927628
2018-12-16;1 939 317,46;0,00;0,00;0,05142854;0,00924807
2018-12-17;1 952 468,92;0,00;0,00;0,09707290;0,01740982
2018-12-18;2 597 103,87;600 000,00;0,00;0,26278568;0,04509427
2018-12-19;2 677 378,47;0,00;0,00;0,59988861;0,09431033
2018-12-20;2 701 592,67;0,00;0,00;0,69791449;0,10846849
2018-12-21;2 670 394,07;0,00;0,00;0,53830210;0,08866907
2018-12-22;2 686 969,07;0,00;0,00;0,59649378;0,09807865
2018-12-23;2 686 969,07;0,00;0,00;0,58170407;0,09741425
2018-12-24;2 696 374,07;0,00;0,00;0,60710474;0,10239655
2018-12-25;2 698 547,87;0,00;0,00;0,60157299;0,10303820
2018-12-26;2 870 402,87;0,00;0,00;1,41326119;0,20424206
2018-12-27;2 931 071,07;0,00;0,00;1,72554116;0,23895535
2018-12-28;2 974 284,07;0,00;0,00;1,94213026;0,26309615
2018-12-29;3 008 536,07;0,00;0,00;2,10392604;0,28178796
2018-12-30;2 999 516,67;0,00;0,00;1,98873823;0,27502655
2018-12-31;3 009 446,79;0,00;0,00;1,99430870;0,27939195
2019-01-01;3 000 427,39;0,00;0,00;1,88833872;0,27277056
2019-01-02;3 009 446,79;0,00;0,00;1,88996927;0,27664038
2019-01-03;3 000 783,47;0,00;0,00;1,79426180;0,27035533
2019-01-04;3 358 630,45;400 000,00;0,00;1,53503339;0,24504542
2019-01-05;3 417 470,85;0,00;0,00;1,78705636;0,27674226
2019-01-06;3 417 470,85;0,00;0,00;1,73840153;0,27490775
2019-01-07;3 358 630,45;0,00;0,00;1,41758527;0,24017262
2019-01-08;3 885 330,93;600 000,00;0,00;1,08037052;0,19796919
2019-01-09;3 903 915,73;0,00;0,00;1,12184307;0,20629781
2019-01-10;3 889 595,38;0,00;0,00;1,03824338;0,19660129
2019-01-11;3 878 220,34;0,00;0,00;0,97079988;0,18870284
2019-01-12;3 880 221,94;0,00;0,00;0,95294198;0,18812589
2019-01-13;3 880 221,94;0,00;0,00;0,92923287;0,18652856
2019-01-14;3 879 903,16;0,00;0,00;0,90560030;0,18481953
2019-01-15;3 868 816,96;0,00;0,00;0,84962681;0,17754772
2019-01-16;3 823 732,65;0,00;0,00;0,69853234;0,15285117
2019-01-17;3 798 296,05;0,00;0,00;0,61405365;0,13866032
